crm_id,tier,valid_from
CRM001962,Silver,2026-03-14
CRM001963,Bronze,2024-01-25
CRM001963,Silver,2024-09-01
CRM001964,Bronze,2025-05-08
CRM001965,Bronze,2025-08-30
CRM001966,Bronze,2025-10-28
CRM001967,Bronze,2025-05-09
CRM001968,Bronze,2024-07-15
CRM001969,Bronze,2024-09-04
CRM001969,Silver,2025-03-20
CRM001969,Gold,2025-08-31
CRM001970,Bronze,2025-11-10
CRM001971,Bronze,2024-05-02
CRM001972,Bronze,2025-07-10
CRM001973,Bronze,2025-01-15
CRM001974,Bronze,2024-03-21
CRM001975,Bronze,2024-06-09
CRM001976,Bronze,2025-03-14
CRM001977,Bronze,2025-07-15
CRM001978,Bronze,2025-10-04
CRM001979,Bronze,2025-10-14
CRM001980,Bronze,2025-04-09
CRM001981,Bronze,2025-06-22
CRM001982,Bronze,2025-01-30
CRM001982,Silver,2025-09-08
CRM001983,Bronze,2026-03-15
CRM001984,Bronze,2024-06-27
CRM001985,Bronze,2024-05-09
CRM001985,Gold,2025-12-22
CRM001986,Bronze,2026-01-18
CRM001987,Bronze,2025-04-02
CRM001987,Gold,2026-01-07
CRM001988,Bronze,2025-09-13
CRM001989,Bronze,2025-03-12
CRM001990,Bronze,2026-01-27
CRM001991,Bronze,2025-02-26
CRM001991,Silver,2026-01-18
CRM001992,Bronze,2025-10-28
CRM001993,Bronze,2024-04-09
CRM001994,Bronze,2025-09-28
CRM001995,Bronze,2024-06-27
CRM001996,Bronze,2025-01-16
CRM001997,Bronze,2025-05-03
CRM001998,Bronze,2025-05-25
CRM001999,Bronze,2024-04-12
CRM001999,Silver,2024-10-18
CRM001999,Gold,2025-09-16
