crm_id,email,full_name,signup_date,region,acquisition_channel
CRM000969,rowan.patel969@yahoo.com,Rowan Patel,2026-02-23,Northeast,direct
CRM000970,Sage.Perez970@fastmail.com,Sage Perez,2025-11-19,Midwest,social
CRM000971,elena.perez971@icloud.com,Elena Perez,2025-10-30,Northeast,direct
CRM000972,maya.chen972@protonmail.com,Maya Chen,2024-11-28,Midwest,social
CRM000973,NOOR.SMITH973@GMAIL.COM,Noor Smith,2025-11-26,Midwest,direct
CRM000974,ezra.martinez974@protonmail.com,Ezra Martinez,2024-01-26,West,email
CRM000975,Drew.Perez975@gmail.com,Drew Perez,2024-12-10,Midwest,direct
CRM000976,owen.nguyen976@yahoo.com,Owen Nguyen,2026-03-05,West,organic_search
CRM000977,Sage.Hernandez977@yahoo.com,Sage Hernandez,2025-12-16,Midwest,email
CRM000978,jamie.moore978@protonmail.com,Jamie Moore,2025-01-23,West,direct
CRM000979,nora.anderson979@outlook.com,Nora Anderson,2025-09-13,Midwest,social
CRM000980,Luna.Singh980@outlook.com,Luna Singh,2024-09-25,Northeast,referral
CRM000981,Jordan.Rossi981@hey.com,Jordan Rossi,2025-04-11,West,organic_search
CRM000982,sage.lewis982@hey.com,Sage Lewis,2025-06-03,West,paid_search
CRM000983,leo.chen983@hey.com,Leo Chen,2024-01-18,West,email
CRM000984,jordan.perez984@yahoo.com,Jordan Perez,2026-03-25,Midwest,direct
CRM000985,Quinn.Brown985@hey.com,Quinn Brown,2024-12-08,South,direct
CRM000986,MORGAN.THOMAS986@HEY.COM,Morgan Thomas,2026-02-23,Midwest,social
CRM000987,Avery.Thompson987@outlook.com,Avery Thompson,2024-08-17,South,direct
CRM000988,owen.clark988@protonmail.com,Owen Clark,2024-03-17,West,social
CRM000989,yuki.chen989@yahoo.com,Yuki Chen,2026-02-18,Mountain,social
CRM000990,luna.clark990@icloud.com,Luna Clark,2024-11-03,Northeast,direct
CRM000991,Cameron.Taylor991@outlook.com,Cameron Taylor,2026-03-25,Midwest,social
CRM000992,Sana.Nguyen992@outlook.com,Sana Nguyen,2025-05-17,West,referral
CRM000993,yuki.harris993@fastmail.com,Yuki Harris,2025-10-04,Mountain,email
CRM000994,stella.nakamura994@gmail.com,Stella Nakamura,2025-06-19,Midwest,paid_search
CRM000995,kai.robinson995@yahoo.com,Kai Robinson,2025-06-27,South,organic_search
CRM000996,reese.khan996@fastmail.com,Reese Khan,2024-12-28,Mountain,referral
CRM000997,riley.mueller997@gmail.com,Riley Mueller,2024-05-13,Mountain,direct
CRM000998,Kendall.Smith998@fastmail.com,Kendall Smith,2024-08-17,West,email
CRM000999,Theo.Johnson999@fastmail.com,Theo Johnson,2025-11-30,Mountain,referral
CRM001000,drew.scott1000@protonmail.com,Drew Scott,2024-11-25,Northeast,social
CRM001001,DIEGO.SINGH1001@GMAIL.COM,Diego Singh,2024-08-07,South,direct
CRM001002,jordan.moore1002@yahoo.com,Jordan Moore,2026-03-29,West,email
CRM001003,DIEGO.GREEN1003@PROTONMAIL.COM,Diego Green,2024-11-07,West,social
CRM001004,Taylor.Sanchez1004@protonmail.com,Taylor Sanchez,2024-01-13,Midwest,organic_search
CRM001005,kendall.nakamura1005@hey.com,Kendall Nakamura,2024-01-30,Mountain,social
CRM001006,Amara.Davis1006@fastmail.com,Amara Davis,2026-02-28,South,direct
CRM001007,emerson.wilson1007@duck.com,Emerson Wilson,2024-05-16,Northeast,referral
CRM001008,Jordan.Taylor1008@protonmail.com,Jordan Taylor,2024-02-03,Midwest,social
CRM001009,hana.lopez1009@gmail.com,Hana Lopez,2025-09-03,Midwest,referral
CRM001010,sage.adams1010@protonmail.com,Sage Adams,2025-06-30,Mountain,direct
CRM001011,sam.adams1011@protonmail.com,Sam Adams,2025-03-04,South,organic_search
CRM001012,jamie.hernandez1012@fastmail.com,Jamie Hernandez,2025-03-11,South,referral
CRM001013,morgan.rossi1013@hey.com,Morgan Rossi,2024-08-01,Northeast,referral
CRM001014,WEI.TAYLOR1014@YAHOO.COM,Wei Taylor,2024-12-19,South,email
CRM001015,aiden.scott1015@yahoo.com,Aiden Scott,2025-05-26,Mountain,referral
CRM001016,felix.scott1016@icloud.com,Felix Scott,2024-08-03,Mountain,email
CRM001017,avery.lewis1017@yahoo.com,Avery Lewis,2026-03-24,Northeast,paid_search
CRM001018,Taylor.Torres1018@outlook.com,Taylor Torres,2025-05-08,Mountain,email
CRM001019,Elena.Johnson1019@fastmail.com,Elena Johnson,2024-08-14,South,social
CRM001020,aiden.mueller1020@protonmail.com,Aiden Mueller,2025-04-16,Mountain,paid_search
CRM001021,avery.gonzalez1021@gmail.com,Avery Gonzalez,2024-06-14,Northeast,direct
CRM001022,Stella.Nguyen1022@icloud.com,Stella Nguyen,2025-02-18,Northeast,paid_search
CRM001023,SANA.JOHNSON1023@FASTMAIL.COM,Sana Johnson,2024-12-24,West,referral
CRM001024,Avery.King1024@duck.com,Avery King,2026-01-10,Midwest,paid_search
CRM001025,Luna.Young1025@yahoo.com,Luna Young,2025-08-24,Mountain,paid_search
CRM001026,jordan.ramirez1026@gmail.com,Jordan Ramirez,2024-12-17,Midwest,social
CRM001027,hana.patel1027@icloud.com,Hana Patel,2024-12-11,Mountain,organic_search
CRM001028,aiden.green1028@duck.com,Aiden Green,2024-10-02,Midwest,social
CRM001029,yuki.clark1029@gmail.com,Yuki Clark,2025-01-18,Northeast,referral
CRM001030,elena.perez1030@hey.com,Elena Perez,2025-08-13,Northeast,referral
CRM001031,mira.cohen1031@gmail.com,Mira Cohen,2026-03-26,Northeast,organic_search
CRM001032,zoe.williams1032@icloud.com,Zoe Williams,2025-12-02,Northeast,direct
CRM001033,hana.williams1033@hey.com,Hana Williams,2025-09-06,Northeast,referral
CRM001034,reese.martin1034@duck.com,Reese Martin,2024-03-17,South,email
CRM001035,zoe.lopez1035@hey.com,Zoe Lopez,2025-03-20,Midwest,direct
CRM001036,diego.wright1036@yahoo.com,Diego Wright,2024-03-25,South,referral
CRM001037,morgan.rossi1037@outlook.com,Morgan Rossi,2025-12-02,Mountain,direct
CRM001038,noor.ramirez1038@fastmail.com,Noor Ramirez,2024-07-29,South,organic_search
CRM001039,zoe.hill1039@icloud.com,Zoe Hill,2024-10-04,South,organic_search
CRM001040,parker.singh1040@yahoo.com,Parker Singh,2025-01-23,West,organic_search
CRM001041,amara.robinson1041@fastmail.com,Amara Robinson,2024-06-26,West,direct
CRM001042,elena.king1042@yahoo.com,Elena King,2025-08-19,South,direct
CRM001043,Jordan.Chen1043@yahoo.com,Jordan Chen,2025-08-14,Midwest,direct
CRM001044,skyler.hernandez1044@yahoo.com,Skyler Hernandez,2024-08-21,West,social
CRM001045,logan.rossi1045@duck.com,Logan Rossi,2025-04-23,Midwest,referral
CRM001046,riley.martinez1046@icloud.com,Riley Martinez,2024-10-07,West,direct
CRM001047,alex.walker1047@duck.com,Alex Walker,2025-01-28,South,direct
CRM001048,stella.allen1048@icloud.com,Stella Allen,2024-01-09,Mountain,direct
CRM001049,Zoe.Ramirez1049@duck.com,Zoe Ramirez,2026-01-08,West,direct
CRM001050,Cameron.Torres1050@protonmail.com,Cameron Torres,2024-01-11,Northeast,referral
CRM001051,sam.gonzalez1051@yahoo.com,Sam Gonzalez,2024-11-18,West,referral
CRM001052,JORDAN.HERNANDEZ1052@GMAIL.COM,Jordan Hernandez,2025-06-26,Northeast,direct
CRM001053,rowan.miller1053@gmail.com,Rowan Miller,2025-04-08,West,social
CRM001054,skyler.khan1054@protonmail.com,Skyler Khan,2024-10-03,Northeast,referral
CRM001055,zoe.mueller1055@fastmail.com,Zoe Mueller,2024-10-02,West,organic_search
CRM001056,parker.harris1056@hey.com,Parker Harris,2025-04-09,West,social
CRM001057,kendall.young1057@yahoo.com,Kendall Young,2024-04-10,West,referral
CRM001058,rowan.wright1058@hey.com,Rowan Wright,2025-03-02,Northeast,paid_search
CRM001059,kai.brown1059@outlook.com,Kai Brown,2024-11-20,Northeast,referral
CRM001060,Theo.Rossi1060@protonmail.com,Theo Rossi,2024-05-16,South,direct
CRM001061,Devon.Wright1061@fastmail.com,Devon Wright,2025-05-06,Mountain,direct
CRM001062,ezra.rossi1062@duck.com,Ezra Rossi,2026-02-10,South,paid_search
CRM001063,Amara.Martin1063@icloud.com,Amara Martin,2024-12-27,West,organic_search
CRM001064,zoe.adams1064@outlook.com,Zoe Adams,2024-02-07,Mountain,direct
CRM001065,wei.williams1065@fastmail.com,Wei Williams,2025-10-06,Midwest,direct
CRM001066,alex.adams1066@icloud.com,Alex Adams,2024-11-25,Midwest,email
CRM001067,logan.lee1067@fastmail.com,Logan Lee,2024-04-15,West,organic_search
CRM001068,rowan.clark1068@gmail.com,Rowan Clark,2025-06-01,Mountain,paid_search
CRM001069,Rowan.Khan1069@duck.com,Rowan Khan,2025-05-28,South,organic_search
CRM001070,Theo.Hernandez1070@duck.com,Theo Hernandez,2024-07-29,Northeast,email
CRM001071,wei.mueller1071@gmail.com,Wei Mueller,2025-12-19,Northeast,email
CRM001072,Owen.Scott1072@gmail.com,Owen Scott,2025-05-05,Mountain,direct
CRM001073,sage.garcia1073@yahoo.com,Sage Garcia,2025-05-30,Midwest,organic_search
CRM001074,maya.adams1074@yahoo.com,Maya Adams,2025-06-10,Northeast,direct
CRM001075,emerson.flores1075@outlook.com,Emerson Flores,2025-08-28,Midwest,referral
CRM001076,amara.williams1076@protonmail.com,Amara Williams,2025-05-03,South,organic_search
CRM001077,cameron.harris1077@duck.com,Cameron Harris,2026-02-11,Midwest,paid_search
CRM001078,LOGAN.GONZALEZ1078@OUTLOOK.COM,Logan Gonzalez,2026-03-26,Midwest,organic_search
CRM001079,morgan.robinson1079@gmail.com,Morgan Robinson,2024-11-09,South,direct
CRM001080,Reese.Thompson1080@duck.com,Reese Thompson,2024-08-27,Northeast,email
CRM001081,quinn.chen1081@outlook.com,Quinn Chen,2025-05-23,Northeast,referral
CRM001082,Drew.Rossi1082@gmail.com,Drew Rossi,2024-07-25,South,social
CRM001083,riley.smith1083@protonmail.com,Riley Smith,2026-03-22,West,referral
CRM001084,rowan.walker1084@gmail.com,Rowan Walker,2024-05-15,West,direct
CRM001085,priya.nguyen1085@protonmail.com,Priya Nguyen,2025-04-30,Mountain,email
CRM001086,reese.martin1086@protonmail.com,Reese Martin,2024-11-07,Northeast,email
CRM001087,ravi.rodriguez1087@protonmail.com,Ravi Rodriguez,2025-11-16,Mountain,paid_search
CRM001088,riley.smith1088@outlook.com,Riley Smith,2025-03-01,Mountain,direct
CRM001089,OWEN.PEREZ1089@PROTONMAIL.COM,Owen Perez,2025-06-28,Mountain,referral
CRM001090,nora.taylor1090@yahoo.com,Nora Taylor,2025-03-16,West,email
CRM001091,iris.robinson1091@gmail.com,Iris Robinson,2025-06-10,Mountain,organic_search
CRM001092,sana.brown1092@outlook.com,Sana Brown,2026-01-01,South,organic_search
CRM001093,yuki.clark1093@yahoo.com,Yuki Clark,2024-05-13,Northeast,direct
CRM001094,Kai.White1094@protonmail.com,Kai White,2025-11-23,Midwest,paid_search
CRM001095,Ivan.Kim1095@duck.com,Ivan Kim,2024-05-02,Northeast,paid_search
CRM001096,diego.walker1096@outlook.com,Diego Walker,2024-05-24,South,email
CRM001097,Theo.Thomas1097@icloud.com,Theo Thomas,2025-12-23,Mountain,direct
CRM001098,BLAIR.CLARK1098@YAHOO.COM,Blair Clark,2025-02-04,Midwest,email
CRM001099,Luna.Johnson1099@outlook.com,Luna Johnson,2025-12-05,South,organic_search
CRM001100,theo.walker1100@yahoo.com,Theo Walker,2025-06-29,Midwest,email
CRM001101,mateo.davis1101@hey.com,Mateo Davis,2024-07-16,West,email
CRM001102,logan.scott1102@duck.com,Logan Scott,2024-04-20,South,direct
CRM001103,cameron.green1103@icloud.com,Cameron Green,2025-10-04,Northeast,paid_search
CRM001104,maya.garcia1104@fastmail.com,Maya Garcia,2026-01-19,Mountain,referral
CRM001105,yuki.nguyen1105@fastmail.com,Yuki Nguyen,2025-10-31,Northeast,referral
CRM001106,emerson.patel1106@outlook.com,Emerson Patel,2025-01-01,Northeast,social
CRM001107,Felix.Flores1107@duck.com,Felix Flores,2024-06-26,Midwest,direct
CRM001108,aiden.gonzalez1108@protonmail.com,Aiden Gonzalez,2024-05-31,South,organic_search
CRM001109,Sana.Flores1109@hey.com,Sana Flores,2024-06-17,Midwest,social
CRM001110,MORGAN.ANDERSON1110@YAHOO.COM,Morgan Anderson,2024-04-05,Northeast,referral
CRM001111,ivan.hernandez1111@yahoo.com,Ivan Hernandez,2024-01-01,South,direct
CRM001112,maya.green1112@duck.com,Maya Green,2025-03-28,Mountain,paid_search
CRM001113,Logan.Nguyen1113@protonmail.com,Logan Nguyen,2025-05-06,South,referral
CRM001114,MORGAN.HILL1114@GMAIL.COM,Morgan Hill,2025-06-18,Northeast,direct
CRM001115,avery.martin1115@gmail.com,Avery Martin,2025-09-19,Midwest,direct
CRM001116,alex.cohen1116@fastmail.com,Alex Cohen,2024-03-23,West,email
CRM001117,CAMERON.LEWIS1117@HEY.COM,Cameron Lewis,2024-02-18,Midwest,referral
CRM001118,noor.sanchez1118@hey.com,Noor Sanchez,2025-08-17,Northeast,paid_search
CRM001119,theo.martinez1119@icloud.com,Theo Martinez,2024-09-26,Northeast,social
CRM001120,wei.hernandez1120@protonmail.com,Wei Hernandez,2025-07-13,Mountain,paid_search
CRM001121,taylor.nakamura1121@gmail.com,Taylor Nakamura,2024-01-19,Mountain,referral
CRM001122,ravi.lewis1122@yahoo.com,Ravi Lewis,2026-01-26,West,paid_search
CRM001123,zoe.singh1123@hey.com,Zoe Singh,2025-10-08,Northeast,paid_search
CRM001124,Mateo.Lewis1124@duck.com,Mateo Lewis,2025-12-06,South,email
CRM001125,emerson.lewis1125@gmail.com,Emerson Lewis,2024-12-16,Northeast,social
CRM001126,amara.king1126@protonmail.com,Amara King,2025-01-02,South,direct
CRM001127,jordan.williams1127@duck.com,Jordan Williams,2025-07-24,Midwest,organic_search
CRM001128,Diego.Miller1128@yahoo.com,Diego Miller,2026-01-18,Northeast,email
CRM001129,ezra.miller1129@outlook.com,Ezra Miller,2025-12-23,Mountain,social
CRM001130,sana.adams1130@protonmail.com,Sana Adams,2024-05-01,Northeast,organic_search
CRM001131,Iris.Chen1131@gmail.com,Iris Chen,2025-06-17,South,social
CRM001132,theo.nguyen1132@fastmail.com,Theo Nguyen,2026-03-07,South,email
CRM001133,kendall.lopez1133@gmail.com,Kendall Lopez,2025-04-02,Northeast,referral
CRM001134,elena.nguyen1134@protonmail.com,Elena Nguyen,2025-04-17,West,referral
CRM001135,Felix.Lopez1135@gmail.com,Felix Lopez,2026-01-05,Midwest,referral
CRM001136,Kendall.Allen1136@outlook.com,Kendall Allen,2024-02-12,Mountain,direct
CRM001137,hayden.moore1137@yahoo.com,Hayden Moore,2024-04-29,Northeast,email
CRM001138,devon.smith1138@outlook.com,Devon Smith,2025-03-03,Northeast,paid_search
CRM001139,Ravi.Robinson1139@fastmail.com,Ravi Robinson,2024-08-22,Mountain,email
CRM001140,luna.gonzalez1140@gmail.com,Luna Gonzalez,2025-01-01,Midwest,organic_search
CRM001141,stella.hernandez1141@duck.com,Stella Hernandez,2024-08-13,South,social
CRM001142,Ravi.Robinson1142@yahoo.com,Ravi Robinson,2025-01-04,Mountain,direct
CRM001143,Sam.Nakamura1143@protonmail.com,Sam Nakamura,2025-06-20,West,organic_search
CRM001144,zoe.clark1144@duck.com,Zoe Clark,2024-09-17,Midwest,social
CRM001145,maya.khan1145@hey.com,Maya Khan,2024-12-28,South,email
CRM001146,ezra.lewis1146@gmail.com,Ezra Lewis,2024-08-13,Midwest,social
CRM001147,sana.perez1147@gmail.com,Sana Perez,2025-08-16,West,direct
CRM001148,yuki.green1148@protonmail.com,Yuki Green,2025-07-03,Midwest,email
CRM001149,casey.moore1149@hey.com,Casey Moore,2025-02-18,South,referral
CRM001150,elena.khan1150@icloud.com,Elena Khan,2025-01-10,Northeast,email
CRM001151,parker.torres1151@gmail.com,Parker Torres,2024-10-06,West,organic_search
CRM001152,wei.davis1152@outlook.com,Wei Davis,2024-01-19,South,email
CRM001153,elena.martin1153@protonmail.com,Elena Martin,2024-12-06,Mountain,organic_search
CRM001154,kai.miller1154@gmail.com,Kai Miller,2024-02-06,Northeast,referral
CRM001155,stella.adams1155@outlook.com,Stella Adams,2024-12-02,West,organic_search
CRM001156,maya.patel1156@yahoo.com,Maya Patel,2024-07-20,West,referral
CRM001157,DEVON.MARTIN1157@DUCK.COM,Devon Martin,2024-10-13,West,referral
CRM001158,hayden.chen1158@hey.com,Hayden Chen,2025-12-05,Midwest,email
CRM001159,julia.garcia1159@protonmail.com,Julia Garcia,2024-09-08,West,social
CRM001160,ROWAN.BROWN1160@PROTONMAIL.COM,Rowan Brown,2025-08-26,Midwest,paid_search
CRM001161,taylor.allen1161@icloud.com,Taylor Allen,2025-11-15,Northeast,social
CRM001162,mira.allen1162@outlook.com,Mira Allen,2024-10-04,Mountain,direct
CRM001163,drew.green1163@outlook.com,Drew Green,2025-10-31,South,referral
CRM001164,casey.williams1164@outlook.com,Casey Williams,2025-02-06,West,direct
CRM001165,julia.robinson1165@gmail.com,Julia Robinson,2025-01-24,South,paid_search
CRM001166,jordan.patel1166@hey.com,Jordan Patel,2024-01-02,Midwest,paid_search
CRM001167,noor.nguyen1167@gmail.com,Noor Nguyen,2025-05-27,Northeast,referral
CRM001168,theo.lewis1168@hey.com,Theo Lewis,2026-02-01,West,direct
CRM001169,alex.sanchez1169@duck.com,Alex Sanchez,2024-12-16,West,direct
CRM001170,ROWAN.KHAN1170@PROTONMAIL.COM,Rowan Khan,2025-07-11,South,organic_search
CRM001171,blair.scott1171@fastmail.com,Blair Scott,2024-05-20,West,social
CRM001172,mira.wilson1172@yahoo.com,Mira Wilson,2025-03-26,Northeast,organic_search
CRM001173,ravi.wilson1173@protonmail.com,Ravi Wilson,2025-08-19,South,organic_search
CRM001174,luna.miller1174@duck.com,Luna Miller,2025-07-12,Mountain,paid_search
CRM001175,reese.johnson1175@icloud.com,Reese Johnson,2024-02-25,South,social
CRM001176,iris.nakamura1176@protonmail.com,Iris Nakamura,2024-04-07,South,direct
CRM001177,Priya.Williams1177@fastmail.com,Priya Williams,2025-11-28,West,email
CRM001178,NOOR.RODRIGUEZ1178@ICLOUD.COM,Noor Rodriguez,2024-03-07,Northeast,social
CRM001179,hana.hill1179@icloud.com,Hana Hill,2024-08-19,West,organic_search
CRM001180,luna.nakamura1180@gmail.com,Luna Nakamura,2024-08-07,South,direct
CRM001181,Cameron.Singh1181@yahoo.com,Cameron Singh,2024-03-12,West,paid_search
CRM001182,logan.davis1182@duck.com,Logan Davis,2024-03-18,Northeast,paid_search
CRM001183,casey.rodriguez1183@duck.com,Casey Rodriguez,2024-04-09,Northeast,direct
CRM001184,taylor.wilson1184@hey.com,Taylor Wilson,2024-12-08,Midwest,referral
CRM001185,parker.rodriguez1185@yahoo.com,Parker Rodriguez,2025-09-16,Midwest,paid_search
CRM001186,felix.gonzalez1186@fastmail.com,Felix Gonzalez,2024-03-11,West,organic_search
CRM001187,Quinn.Kim1187@hey.com,Quinn Kim,2025-03-01,Mountain,referral
CRM001188,owen.lopez1188@duck.com,Owen Lopez,2025-07-28,Mountain,direct
CRM001189,avery.davis1189@hey.com,Avery Davis,2024-03-04,Mountain,organic_search
CRM001190,Morgan.Smith1190@gmail.com,Morgan Smith,2026-01-26,Mountain,organic_search
CRM001191,wei.singh1191@duck.com,Wei Singh,2025-03-16,Mountain,paid_search
CRM001192,leo.jackson1192@duck.com,Leo Jackson,2024-08-10,South,paid_search
CRM001193,kai.singh1193@gmail.com,Kai Singh,2024-09-28,Northeast,paid_search
CRM001194,kai.miller1194@protonmail.com,Kai Miller,2026-02-15,Midwest,social
CRM001195,owen.taylor1195@icloud.com,Owen Taylor,2024-01-08,West,direct
CRM001196,kai.harris1196@icloud.com,Kai Harris,2024-05-28,South,referral
CRM001197,hayden.brown1197@icloud.com,Hayden Brown,2024-11-19,West,paid_search
CRM001198,luna.gonzalez1198@yahoo.com,Luna Gonzalez,2026-01-06,West,organic_search
CRM001199,kendall.anderson1199@hey.com,Kendall Anderson,2025-07-19,Midwest,email
CRM001200,Jordan.Davis1200@gmail.com,Jordan Davis,2025-12-04,Northeast,paid_search
CRM001201,Priya.Allen1201@outlook.com,Priya Allen,2024-09-02,West,paid_search
CRM001202,felix.hill1202@fastmail.com,Felix Hill,2025-11-22,South,paid_search
CRM001203,jamie.chen1203@outlook.com,Jamie Chen,2025-05-20,Midwest,paid_search
CRM001204,cameron.mueller1204@hey.com,Cameron Mueller,2024-06-01,Mountain,social
CRM001205,taylor.young1205@duck.com,Taylor Young,2024-12-08,West,social
CRM001206,Drew.Green1206@duck.com,Drew Green,2024-08-13,Mountain,social
CRM001207,avery.walker1207@icloud.com,Avery Walker,2025-08-03,Midwest,email
CRM001208,Rowan.Martinez1208@gmail.com,Rowan Martinez,2024-11-10,Northeast,organic_search
CRM001209,AVERY.RODRIGUEZ1209@DUCK.COM,Avery Rodriguez,2025-03-11,South,social
CRM001210,ivan.thompson1210@icloud.com,Ivan Thompson,2024-09-22,Midwest,direct
CRM001211,leo.green1211@yahoo.com,Leo Green,2024-08-31,Northeast,direct
CRM001212,morgan.ramirez1212@duck.com,Morgan Ramirez,2024-12-22,Mountain,direct
CRM001213,zoe.jackson1213@gmail.com,Zoe Jackson,2026-01-05,South,referral
CRM001214,Cameron.Perez1214@hey.com,Cameron Perez,2025-01-18,Northeast,paid_search
CRM001215,nora.smith1215@hey.com,Nora Smith,2024-08-19,West,organic_search
CRM001216,Elena.Chen1216@gmail.com,Elena Chen,2026-01-01,South,direct
CRM001217,theo.singh1217@outlook.com,Theo Singh,2025-09-04,South,social
CRM001218,morgan.torres1218@gmail.com,Morgan Torres,2025-01-08,South,paid_search
CRM001219,SAGE.MARTIN1219@ICLOUD.COM,Sage Martin,2024-07-25,West,organic_search
CRM001220,ravi.lee1220@yahoo.com,Ravi Lee,2026-01-15,South,direct
CRM001221,zoe.walker1221@yahoo.com,Zoe Walker,2024-02-07,South,paid_search
CRM001222,leo.walker1222@gmail.com,Leo Walker,2025-07-29,West,social
CRM001223,Ezra.Williams1223@protonmail.com,Ezra Williams,2025-06-01,South,email
CRM001224,sana.miller1224@fastmail.com,Sana Miller,2024-11-17,West,direct
CRM001225,Sam.Rodriguez1225@hey.com,Sam Rodriguez,2025-07-19,Midwest,social
CRM001226,blair.harris1226@yahoo.com,Blair Harris,2024-03-04,Northeast,referral
CRM001227,owen.cohen1227@icloud.com,Owen Cohen,2024-04-14,Mountain,email
CRM001228,iris.rodriguez1228@duck.com,Iris Rodriguez,2025-01-05,Northeast,referral
CRM001229,ivan.mueller1229@icloud.com,Ivan Mueller,2024-11-21,Midwest,email
CRM001230,mateo.khan1230@hey.com,Mateo Khan,2025-02-19,Midwest,organic_search
CRM001231,BLAIR.WHITE1231@DUCK.COM,Blair White,2024-04-08,South,direct
CRM001232,riley.young1232@protonmail.com,Riley Young,2026-03-29,South,direct
CRM001233,sana.singh1233@outlook.com,Sana Singh,2025-07-25,Mountain,social
CRM001234,morgan.clark1234@yahoo.com,Morgan Clark,2024-05-15,Midwest,organic_search
CRM001235,skyler.jackson1235@outlook.com,Skyler Jackson,2024-06-18,Mountain,social
CRM001236,drew.wright1236@gmail.com,Drew Wright,2024-08-21,Midwest,social
CRM001237,theo.white1237@hey.com,Theo White,2024-07-24,South,referral
CRM001238,kendall.wilson1238@outlook.com,Kendall Wilson,2024-02-03,West,paid_search
CRM001239,mira.thompson1239@hey.com,Mira Thompson,2026-03-18,Northeast,email
CRM001240,luna.hill1240@duck.com,Luna Hill,2025-05-21,South,email
CRM001241,Logan.Lopez1241@protonmail.com,Logan Lopez,2024-07-23,Mountain,social
CRM001242,kendall.chen1242@gmail.com,Kendall Chen,2025-07-31,Mountain,email
CRM001243,zoe.lopez1243@yahoo.com,Zoe Lopez,2025-03-17,Northeast,email
CRM001244,emerson.cohen1244@yahoo.com,Emerson Cohen,2024-10-10,Mountain,paid_search
CRM001245,JORDAN.PEREZ1245@YAHOO.COM,Jordan Perez,2024-06-30,South,email
CRM001246,EMERSON.ANDERSON1246@GMAIL.COM,Emerson Anderson,2025-07-28,Midwest,email
CRM001247,Blair.Robinson1247@yahoo.com,Blair Robinson,2024-08-17,Northeast,email
CRM001248,Priya.Clark1248@duck.com,Priya Clark,2024-07-07,Mountain,social
CRM001249,quinn.smith1249@fastmail.com,Quinn Smith,2025-05-12,Midwest,social
CRM001250,ivan.nguyen1250@yahoo.com,Ivan Nguyen,2025-03-26,Northeast,referral
CRM001251,Rowan.Singh1251@outlook.com,Rowan Singh,2025-11-17,South,organic_search
CRM001252,sana.torres1252@outlook.com,Sana Torres,2024-08-04,Midwest,organic_search
CRM001253,kai.thomas1253@duck.com,Kai Thomas,2025-09-15,Midwest,organic_search
CRM001254,sam.flores1254@icloud.com,Sam Flores,2025-05-21,Northeast,direct
CRM001255,julia.jackson1255@icloud.com,Julia Jackson,2024-12-11,West,organic_search
CRM001256,SANA.PATEL1256@OUTLOOK.COM,Sana Patel,2025-11-22,Northeast,social
CRM001257,luna.perez1257@gmail.com,Luna Perez,2024-10-29,Midwest,social
CRM001258,amara.lewis1258@fastmail.com,Amara Lewis,2024-08-17,South,email
CRM001259,kendall.white1259@fastmail.com,Kendall White,2024-01-19,Midwest,social
CRM001260,drew.rossi1260@duck.com,Drew Rossi,2024-05-16,South,social
CRM001261,skyler.rossi1261@hey.com,Skyler Rossi,2025-03-24,South,paid_search
CRM001262,quinn.anderson1262@protonmail.com,Quinn Anderson,2024-05-13,South,direct
CRM001263,taylor.hill1263@hey.com,Taylor Hill,2025-06-05,West,organic_search
CRM001264,leo.jackson1264@hey.com,Leo Jackson,2025-09-28,Mountain,direct
CRM001265,amara.nguyen1265@yahoo.com,Amara Nguyen,2025-12-18,Mountain,paid_search
CRM001266,kendall.torres1266@duck.com,Kendall Torres,2025-08-16,West,email
CRM001267,luna.torres1267@duck.com,Luna Torres,2025-04-17,Mountain,organic_search
CRM001268,quinn.moore1268@protonmail.com,Quinn Moore,2024-01-04,South,organic_search
CRM001269,WEI.GONZALEZ1269@DUCK.COM,Wei Gonzalez,2025-03-22,Mountain,organic_search
CRM001270,ivan.jackson1270@duck.com,Ivan Jackson,2024-07-04,West,direct
CRM001271,Felix.Young1271@hey.com,Felix Young,2025-07-15,Midwest,referral
CRM001272,Diego.Rodriguez1272@fastmail.com,Diego Rodriguez,2026-01-09,Northeast,referral
CRM001273,devon.lopez1273@gmail.com,Devon Lopez,2024-01-28,Mountain,email
CRM001274,diego.martinez1274@fastmail.com,Diego Martinez,2025-12-17,Mountain,organic_search
CRM001275,blair.ramirez1275@fastmail.com,Blair Ramirez,2025-02-27,West,email
CRM001276,ezra.adams1276@outlook.com,Ezra Adams,2025-03-29,Northeast,paid_search
CRM001277,ivan.davis1277@yahoo.com,Ivan Davis,2024-10-11,Northeast,email
CRM001278,sana.lee1278@protonmail.com,Sana Lee,2025-05-06,Midwest,organic_search
CRM001279,quinn.smith1279@yahoo.com,Quinn Smith,2025-06-30,Northeast,email
CRM001280,julia.allen1280@hey.com,Julia Allen,2025-08-02,Midwest,paid_search
CRM001281,drew.hernandez1281@icloud.com,Drew Hernandez,2024-06-08,Mountain,direct
CRM001282,Iris.Cohen1282@outlook.com,Iris Cohen,2026-03-27,South,social
CRM001283,riley.martinez1283@gmail.com,Riley Martinez,2024-04-28,South,email
CRM001284,diego.harris1284@yahoo.com,Diego Harris,2025-04-29,South,direct
CRM001285,ivan.thompson1285@yahoo.com,Ivan Thompson,2026-03-23,Midwest,organic_search
